host,dev_name,dev_count,kern_checksum,north,south,east,west,data_width,data_height,max_wg_size,4x4,4x8,4x16,4x24,4x32,4x40,4x48,4x56,4x64,4x72,4x80,4x88,4x96,8x4,8x8,8x16,8x24,8x32,8x40,8x48,8x56,8x64,8x72,8x80,8x88,8x96,16x4,16x8,16x16,16x24,16x32,16x40,16x48,16x56,16x64,16x72,16x80,16x88,16x96,24x4,24x8,24x16,24x24,24x32,24x40,24x48,24x56,24x64,24x72,24x80,24x88,24x96,32x4,32x8,32x16,32x24,32x32,32x40,32x48,32x56,32x64,32x72,32x80,32x88,32x96,40x4,40x8,40x16,40x24,40x32,40x40,40x48,40x56,40x64,40x72,40x80,40x88,40x96,48x4,48x8,48x16,48x24,48x32,48x40,48x48,48x56,48x64,48x72,48x80,48x88,48x96,56x4,56x8,56x16,56x24,56x32,56x40,56x48,56x56,56x64,56x72,56x80,56x88,56x96,64x4,64x8,64x16,64x24,64x32,64x40,64x48,64x56,64x64,64x72,64x80,64x88,64x96,72x4,72x8,72x16,72x24,72x32,72x40,72x48,72x56,72x64,72x72,72x80,72x88,72x96,80x4,80x8,80x16,80x24,80x32,80x40,80x48,80x56,80x64,80x72,80x80,80x88,80x96,88x4,88x8,88x16,88x24,88x32,88x40,88x48,88x56,88x64,88x72,88x80,88x88,88x96,96x4,96x8,96x16,96x24,96x32,96x40,96x48,96x56,96x64,96x72,96x80,96x88,96x96
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,093aa71a72d6c2a3de673d0917b4e0add41036bd,1,10,30,30,512,512,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,0,3,0,0,0,3,0,0,-1,-1,-1,-1,0,0,3,0,3,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,6,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,a99581a1e97f070d3da7f4c2c39fa836d9d89ef2,20,20,20,20,1024,1024,4096,0,0,3,6,3,6,6,0,3,0,6,3,0,0,0,0,3,0,0,3,0,3,0,6,0,0,0,0,0,3,3,6,0,0,3,6,3,9,3,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,3,3,0,0,9,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,-1,-1,0,0,0,0,3,3,0,0,0,0,-1,-1,-1,3,3,0,0,3,0,0,0,0,-1,-1,-1,-1,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,3,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,3,6,0,0,0,-1,-1,-1,-1,-1,-1,-1,6,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,093aa71a72d6c2a3de673d0917b4e0add41036bd,1,10,30,30,1024,1024,4096,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,-1,-1,0,0,0,3,0,3,0,0,0,0,-1,-1,-1,3,3,0,0,0,3,0,0,0,-1,-1,-1,-1,3,0,0,3,0,0,0,0,-1,-1,-1,-1,-1,0,6,0,3,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3108c556df72639b90d6fb952d6ef292634fac17,30,30,30,30,1024,1024,4096,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,3,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,093aa71a72d6c2a3de673d0917b4e0add41036bd,1,10,30,30,2048,2048,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,3,0,3,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,4faf01bfcc65ef9d82b5a0375878789baa566447,30,30,30,30,1024,1024,4096,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,f9c9cc2a72bdf48d063e253f3833b5118a1072c1,1,1,1,1,512,512,4096,1128,1122,1122,1128,1119,1125,1128,1128,1125,1125,1128,1128,1125,1128,1125,1119,1116,1122,1119,1128,1125,1125,1128,1122,1125,1119,1122,1116,1125,1125,1119,1125,1122,1125,1116,1116,1119,1125,1128,1119,1119,1134,1125,1131,1116,1122,1128,1125,1122,1122,1119,1125,1122,1119,1125,1110,1122,1125,1128,1122,1128,1125,1125,1122,1122,1128,1125,1128,1113,1119,1125,1119,1122,1131,1128,1116,1125,1128,1125,1122,1122,1125,1119,1122,1122,1125,1122,1131,1122,-1,-1,1122,1116,1125,1122,1128,1128,1119,1122,1122,1119,-1,-1,-1,1128,1128,1119,1128,1122,1122,1125,1125,0,-1,-1,-1,-1,1125,1125,1125,1116,1122,1125,1119,1125,-1,-1,-1,-1,-1,1122,1128,1122,1122,1131,1116,1119,-1,-1,-1,-1,-1,-1,1119,1125,1128,1125,1125,1125,-1,-1,-1,-1,-1,-1,-1,1125,1122,1122,1122,1128,1131,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,f9c9cc2a72bdf48d063e253f3833b5118a1072c1,1,1,1,1,2048,2048,4096,195,189,189,189,189,198,192,189,192,189,192,195,189,201,186,186,201,192,198,189,198,189,195,192,192,195,195,192,198,195,192,192,198,201,189,195,192,192,195,189,198,195,195,192,192,186,198,195,189,186,192,198,192,192,192,186,195,195,192,192,192,195,195,192,192,195,192,195,189,198,189,186,198,189,189,189,186,195,192,195,189,192,195,189,189,198,192,192,189,-1,-1,186,189,186,189,192,186,195,195,192,192,-1,-1,-1,192,198,198,189,189,192,195,186,0,-1,-1,-1,-1,195,189,198,189,192,192,195,192,-1,-1,-1,-1,-1,192,186,192,183,198,189,186,-1,-1,-1,-1,-1,-1,186,195,195,192,195,186,-1,-1,-1,-1,-1,-1,-1,192,195,189,192,189,189,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,f9c9cc2a72bdf48d063e253f3833b5118a1072c1,1,1,1,1,4096,4096,4096,15,12,12,9,9,24,9,15,12,12,18,12,12,15,18,15,9,15,18,9,9,15,18,12,18,15,15,9,9,15,9,3,12,15,12,12,21,12,18,15,12,15,12,15,18,9,15,12,12,15,12,9,12,9,6,12,15,15,12,9,21,12,12,12,9,15,9,12,15,12,15,15,9,12,9,18,12,15,12,12,9,9,15,12,18,12,18,18,9,-1,-1,12,12,12,18,9,6,12,6,12,15,-1,-1,-1,15,15,24,27,15,15,12,9,0,-1,-1,-1,-1,12,15,6,12,12,21,9,9,-1,-1,-1,-1,-1,18,9,15,12,15,12,18,-1,-1,-1,-1,-1,-1,9,15,6,15,15,15,-1,-1,-1,-1,-1,-1,-1,15,9,18,9,6,9,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,f22d86624260332b651d9762311ebf5c4b368769,1,1,1,1,512,512,4096,192,186,189,195,192,186,192,186,189,189,186,192,195,189,192,198,192,201,180,192,192,192,195,189,192,195,186,192,195,198,183,195,192,189,189,192,195,186,189,192,198,189,192,189,189,195,201,192,195,195,189,186,189,195,192,192,192,189,195,195,192,189,195,198,192,192,186,192,195,192,201,198,192,192,192,192,189,192,192,192,198,198,195,192,189,195,195,192,195,-1,-1,192,195,195,189,189,186,192,198,195,195,-1,-1,-1,195,189,198,186,195,195,186,192,0,-1,-1,-1,-1,195,192,198,192,192,192,183,198,-1,-1,-1,-1,-1,189,198,189,186,192,195,186,-1,-1,-1,-1,-1,-1,192,192,195,201,195,189,-1,-1,-1,-1,-1,-1,-1,183,192,195,189,192,192,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,f22d86624260332b651d9762311ebf5c4b368769,1,1,1,1,2048,2048,4096,195,189,201,189,195,195,192,195,198,198,198,198,192,192,189,186,198,180,189,189,189,195,195,186,189,189,192,195,192,201,189,198,192,189,198,189,192,192,192,192,192,192,195,192,192,195,192,192,192,189,195,201,186,192,192,189,195,189,189,192,192,192,198,189,192,195,192,189,192,195,192,189,195,192,195,192,195,192,186,189,192,189,186,189,195,186,186,195,198,-1,-1,195,192,189,189,195,195,192,186,192,192,-1,-1,-1,186,192,192,189,195,195,192,192,0,-1,-1,-1,-1,186,201,186,198,189,195,195,195,-1,-1,-1,-1,-1,189,192,204,195,186,192,198,-1,-1,-1,-1,-1,-1,186,192,192,195,192,186,-1,-1,-1,-1,-1,-1,-1,192,189,192,186,189,192,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,f22d86624260332b651d9762311ebf5c4b368769,1,1,1,1,4096,4096,4096,15,18,15,12,12,9,15,9,18,15,15,12,12,12,15,6,12,12,9,12,12,12,12,15,12,9,3,9,9,12,15,18,9,12,9,15,21,12,18,15,12,12,15,18,15,12,12,15,12,15,12,12,12,12,15,15,18,12,15,12,6,18,12,9,9,9,15,6,12,18,12,15,18,15,18,15,15,12,12,12,12,12,15,18,12,12,15,18,15,-1,-1,18,21,12,18,12,18,18,15,12,6,-1,-1,-1,12,12,12,15,15,12,15,12,0,-1,-1,-1,-1,9,12,9,15,6,12,18,12,-1,-1,-1,-1,-1,18,9,12,12,9,21,15,-1,-1,-1,-1,-1,-1,12,12,15,12,9,12,-1,-1,-1,-1,-1,-1,-1,9,12,6,12,9,12,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,1b107031a1ff8397c34fb369fc44db49852e60bc,5,5,5,5,512,512,4096,204,198,207,204,204,201,201,201,216,201,201,204,204,207,204,198,201,201,210,210,195,204,201,204,204,204,198,210,210,204,207,204,207,207,198,207,198,198,204,201,207,201,207,201,198,210,207,210,210,207,207,192,201,204,204,198,201,201,198,198,210,204,207,198,201,204,198,201,213,201,198,204,204,195,198,204,204,204,192,195,207,207,201,210,201,195,204,210,201,-1,-1,204,204,204,204,204,201,207,198,210,207,-1,-1,-1,204,204,204,207,198,210,207,195,0,-1,-1,-1,-1,207,204,210,201,210,198,210,198,-1,-1,-1,-1,-1,201,201,201,204,210,198,207,-1,-1,-1,-1,-1,-1,210,201,207,195,198,195,-1,-1,-1,-1,-1,-1,-1,207,198,204,201,210,207,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,1b107031a1ff8397c34fb369fc44db49852e60bc,5,5,5,5,2048,2048,4096,195,195,195,186,192,198,204,192,198,189,195,201,198,189,186,198,186,192,195,192,192,201,201,198,192,195,192,198,198,198,195,198,201,198,201,195,201,195,192,201,195,201,198,198,198,192,195,189,201,195,195,198,195,195,201,201,198,198,192,192,192,198,198,195,192,195,189,198,201,192,192,192,198,198,195,186,192,198,186,195,195,189,195,195,195,195,195,201,189,-1,-1,201,195,198,195,192,198,195,192,195,183,-1,-1,-1,195,189,192,198,201,195,192,198,0,-1,-1,-1,-1,198,198,195,189,192,198,195,198,-1,-1,-1,-1,-1,198,198,192,195,201,195,201,-1,-1,-1,-1,-1,-1,204,183,195,189,195,198,-1,-1,-1,-1,-1,-1,-1,204,210,195,192,198,192,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,1b107031a1ff8397c34fb369fc44db49852e60bc,5,5,5,5,4096,4096,4096,15,12,6,15,15,12,15,15,15,9,18,3,6,12,9,15,9,15,9,12,15,12,6,6,15,15,18,15,15,18,15,12,15,6,9,18,9,12,18,12,12,9,18,18,15,12,9,9,12,6,15,15,9,15,12,9,15,15,12,9,15,9,15,15,12,9,15,15,12,6,18,12,12,15,15,15,12,15,15,15,9,6,18,6,9,9,12,9,15,-1,-1,15,12,12,15,15,15,12,15,12,12,-1,-1,-1,9,12,12,12,9,12,15,12,0,-1,-1,-1,-1,15,12,12,15,12,18,12,12,-1,-1,-1,-1,-1,12,15,18,15,12,15,12,-1,-1,-1,-1,-1,-1,15,6,15,12,18,12,-1,-1,-1,-1,-1,-1,-1,18,15,18,18,12,12,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,0b9413874417bd0f0cec4d6d7cc356fed354b678,5,5,5,5,512,512,4096,192,198,195,186,195,192,189,195,192,192,192,192,195,198,195,189,192,183,192,195,192,192,189,192,192,189,201,192,192,183,192,186,198,195,186,195,192,189,192,189,192,198,186,192,195,195,189,192,192,183,189,192,195,189,192,192,189,186,195,195,201,192,186,192,195,192,195,192,189,195,192,192,186,192,189,192,192,189,189,198,195,189,192,195,189,189,189,195,189,-1,-1,192,183,195,195,189,198,195,189,192,186,-1,-1,-1,189,192,195,192,192,195,186,195,0,-1,-1,-1,-1,192,195,183,195,195,192,195,186,-1,-1,-1,-1,-1,195,189,195,195,192,195,189,-1,-1,-1,-1,-1,-1,189,192,198,198,186,198,-1,-1,-1,-1,-1,-1,-1,195,189,189,189,198,189,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,0b9413874417bd0f0cec4d6d7cc356fed354b678,5,5,5,5,2048,2048,4096,183,186,186,180,186,192,183,186,183,180,180,186,186,186,189,180,183,183,186,186,183,189,183,186,177,180,180,180,183,186,183,180,183,186,183,186,180,177,183,183,183,189,180,183,186,186,189,183,186,183,183,186,186,183,180,183,189,180,177,180,192,183,186,186,183,183,177,180,183,186,192,180,183,186,174,186,189,189,183,186,186,189,183,180,186,189,189,180,186,-1,-1,180,183,183,180,183,180,180,186,183,186,-1,-1,-1,180,183,180,186,180,183,186,186,0,-1,-1,-1,-1,186,186,186,186,186,189,186,186,-1,-1,-1,-1,-1,186,183,186,192,186,183,189,-1,-1,-1,-1,-1,-1,183,183,180,186,186,186,-1,-1,-1,-1,-1,-1,-1,189,186,177,183,183,186,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,0b9413874417bd0f0cec4d6d7cc356fed354b678,5,5,5,5,4096,4096,4096,21,9,6,15,9,15,15,9,12,12,15,15,15,6,15,15,18,12,12,18,18,9,15,15,15,6,15,9,12,9,15,9,12,9,15,12,12,12,12,12,15,9,12,18,15,9,12,12,15,12,15,18,12,9,18,12,12,18,12,12,21,6,21,15,15,9,12,15,6,15,18,15,18,12,15,12,15,15,18,15,12,15,6,6,18,12,9,12,9,-1,-1,9,9,6,9,12,12,15,15,6,18,-1,-1,-1,12,15,9,12,12,15,12,12,0,-1,-1,-1,-1,15,15,12,12,9,15,18,12,-1,-1,-1,-1,-1,21,15,9,6,9,12,9,-1,-1,-1,-1,-1,-1,12,12,15,15,9,12,-1,-1,-1,-1,-1,-1,-1,9,18,15,12,12,9,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,512,512,4096,183,177,180,183,177,180,180,177,180,183,186,180,183,183,177,180,183,183,180,180,177,183,180,180,180,183,186,183,180,180,183,180,186,183,180,183,183,177,183,177,180,180,177,183,186,177,180,180,180,183,174,180,183,180,177,183,180,174,180,180,177,177,183,183,177,177,171,180,183,186,186,180,180,180,180,183,183,177,180,180,183,183,180,180,183,180,180,174,183,-1,-1,174,180,180,180,180,183,180,180,180,183,-1,-1,-1,183,180,180,180,183,183,180,183,0,-1,-1,-1,-1,186,180,183,174,180,183,180,180,-1,-1,-1,-1,-1,183,183,180,180,180,183,180,-1,-1,-1,-1,-1,-1,177,183,180,183,177,180,-1,-1,-1,-1,-1,-1,-1,180,186,180,180,183,186,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,1024,1024,4096,180,180,180,180,180,180,180,177,180,183,180,180,186,177,177,183,183,180,183,183,180,183,180,180,186,180,183,186,180,180,180,180,180,180,186,180,180,180,180,180,180,180,180,183,177,183,183,180,180,180,180,180,177,183,183,183,177,180,180,180,177,183,183,183,186,180,180,177,180,177,180,183,180,180,177,180,183,177,180,186,183,180,180,183,180,186,180,180,180,-1,-1,180,180,183,183,180,183,180,180,183,180,-1,-1,-1,183,180,180,180,183,183,180,174,0,-1,-1,-1,-1,180,177,180,174,180,180,183,180,-1,-1,-1,-1,-1,186,177,180,180,180,180,180,-1,-1,-1,-1,-1,-1,180,183,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,180,183,180,180,177,180,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,2048,2048,4096,177,180,180,180,177,180,180,180,180,186,183,180,180,177,180,177,180,180,180,180,180,177,183,177,180,180,180,183,186,183,183,183,186,183,180,183,180,183,177,183,180,180,186,186,183,180,183,183,180,180,177,183,180,180,180,180,177,180,180,180,183,183,180,180,183,177,177,180,180,180,180,180,183,177,177,183,180,180,183,183,180,183,180,183,180,177,183,180,174,-1,-1,180,180,180,183,186,180,180,186,180,180,-1,-1,-1,183,180,180,180,183,189,177,180,0,-1,-1,-1,-1,180,183,183,180,180,180,180,183,-1,-1,-1,-1,-1,177,174,177,180,183,180,186,-1,-1,-1,-1,-1,-1,183,180,183,177,174,183,-1,-1,-1,-1,-1,-1,-1,180,180,183,180,180,180,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,4096,4096,4096,15,15,15,6,12,15,12,12,9,6,12,12,15,18,9,15,12,12,15,15,12,15,12,12,15,12,9,15,15,9,18,15,15,15,15,12,9,9,12,12,15,15,18,12,15,18,9,12,12,15,15,21,18,12,15,9,15,12,12,18,12,15,9,9,18,6,9,15,12,15,15,6,9,12,12,15,9,15,15,21,9,12,6,12,15,6,15,9,15,-1,-1,9,18,15,12,15,9,12,18,21,12,-1,-1,-1,15,15,9,6,15,12,15,18,0,-1,-1,-1,-1,9,12,6,12,12,9,21,9,-1,-1,-1,-1,-1,12,6,9,6,15,12,9,-1,-1,-1,-1,-1,-1,12,15,15,12,18,12,-1,-1,-1,-1,-1,-1,-1,15,6,9,15,15,15,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,512,512,4096,183,180,183,180,186,177,180,180,183,183,177,177,177,180,177,183,180,180,180,180,180,180,177,180,180,177,180,186,183,183,183,183,180,180,183,180,180,180,180,177,183,180,177,183,180,180,183,186,180,180,180,186,180,180,183,183,180,180,180,180,177,180,180,183,186,180,180,180,180,186,180,183,177,183,183,183,183,180,180,174,180,183,180,177,180,180,180,183,180,-1,-1,189,180,183,180,183,177,186,180,180,177,-1,-1,-1,177,180,174,183,183,177,183,180,0,-1,-1,-1,-1,183,180,180,183,174,180,180,186,-1,-1,-1,-1,-1,186,177,180,177,180,189,183,-1,-1,-1,-1,-1,-1,180,177,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,180,180,183,180,180,177,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,1024,1024,4096,174,168,174,171,165,174,171,174,174,174,168,171,183,174,171,168,171,165,171,171,174,177,174,174,168,174,171,177,168,171,168,174,168,174,168,165,168,174,177,174,165,168,171,168,174,165,171,171,168,165,174,168,168,168,174,174,171,171,171,174,174,168,171,171,180,171,168,168,174,180,171,171,171,171,174,168,165,174,168,174,165,171,177,177,168,171,180,171,168,-1,-1,174,171,165,171,171,165,165,165,171,174,-1,-1,-1,174,174,171,174,165,174,174,171,0,-1,-1,-1,-1,168,165,168,168,168,177,174,165,-1,-1,-1,-1,-1,165,174,165,174,168,177,174,-1,-1,-1,-1,-1,-1,174,174,171,183,168,165,-1,-1,-1,-1,-1,-1,-1,171,165,171,168,171,168,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,2048,2048,4096,171,174,168,171,168,165,171,171,171,171,171,174,171,171,171,171,171,171,165,168,168,174,165,171,171,171,168,171,171,165,171,174,171,165,165,177,165,168,171,165,168,171,168,165,171,168,171,165,168,165,171,168,165,165,168,171,165,168,165,171,168,174,165,168,174,171,171,171,168,174,171,165,165,171,174,168,171,168,165,171,171,165,171,168,165,168,168,165,168,-1,-1,168,174,171,168,168,171,174,171,171,174,-1,-1,-1,168,171,165,168,174,174,168,168,0,-1,-1,-1,-1,165,168,171,171,168,165,174,168,-1,-1,-1,-1,-1,171,171,177,177,171,174,171,-1,-1,-1,-1,-1,-1,165,168,171,168,168,171,-1,-1,-1,-1,-1,-1,-1,168,171,168,171,168,174,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,4096,4096,4096,12,6,6,12,6,6,15,3,3,3,9,15,9,9,9,6,9,0,9,9,6,9,6,6,12,12,0,9,6,9,15,6,12,3,9,3,3,9,15,6,3,12,9,3,9,9,15,3,6,6,18,12,15,12,9,6,0,6,6,9,12,9,9,9,6,12,12,9,3,12,9,3,12,12,3,12,15,9,9,9,6,12,9,6,9,6,9,6,3,-1,-1,12,6,12,3,9,6,6,12,0,12,-1,-1,-1,12,9,9,12,12,3,6,3,0,-1,-1,-1,-1,3,6,3,9,9,3,9,3,-1,-1,-1,-1,-1,3,12,6,15,3,12,3,-1,-1,-1,-1,-1,-1,9,18,6,6,6,9,-1,-1,-1,-1,-1,-1,-1,9,9,12,12,6,12,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,a99581a1e97f070d3da7f4c2c39fa836d9d89ef2,20,20,20,20,512,512,4096,0,0,3,3,3,3,3,0,6,6,3,3,3,3,0,3,0,6,6,6,3,6,0,3,3,0,0,3,6,0,6,6,6,6,3,3,0,0,3,0,0,3,3,9,6,3,3,0,3,0,6,0,3,0,6,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,-1,-1,9,0,3,3,0,3,0,0,0,0,-1,-1,-1,3,3,0,0,0,0,0,0,0,-1,-1,-1,-1,0,6,3,3,9,0,0,0,-1,-1,-1,-1,-1,6,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,3,3,9,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,3,0,0,0,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,a99581a1e97f070d3da7f4c2c39fa836d9d89ef2,20,20,20,20,1024,1024,4096,0,6,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,3,0,0,3,0,0,3,6,3,6,0,0,0,6,0,0,3,6,0,3,0,0,0,3,3,0,0,6,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-1,-1,0,9,3,0,3,3,0,0,0,0,-1,-1,-1,3,6,0,6,3,0,0,0,0,-1,-1,-1,-1,0,3,0,3,0,0,0,0,-1,-1,-1,-1,-1,0,0,3,0,0,0,0,-1,-1,-1,-1,-1,-1,6,6,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
florence,       Intel(R) Core(TM) i5-2430M CPU @ 2.40GHz,1,3a905d036d85af3656c142e955c0e38c5ef6143d,20,20,20,20,512,512,4096,6,3,0,3,0,0,3,0,0,0,6,0,3,3,0,3,0,3,9,0,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,9,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,3,3,6,6,3,0,0,0,0,-1,-1,0,6,6,0,3,0,0,0,0,0,-1,-1,-1,0,3,0,0,6,0,0,0,0,-1,-1,-1,-1,6,0,3,0,0,0,0,0,-1,-1,-1,-1,-1,0,3,0,3,0,0,0,-1,-1,-1,-1,-1,-1,3,0,3,6,0,0,-1,-1,-1,-1,-1,-1,-1,6,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1
